,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
45,stem,summer program uconn precollege summer premed  human pathology on teenlifesummer program uconn precollege summer premed  human pathology on teenlife,united states,storrs ct,18,14,1950, summer program uconn precollege summer premed  human pathology on teenlife ,https://precollege-summer.uconn.edu/academic-areas/pre-psychology/?utm_source=TL%20Listing
46,career exploration and leadership,summer program national student leadership conference nslc  mastering leadership on teenlifesummer program national student leadership conference nslc  mastering leadership on teenlife,No country specified,No city specified,17,14,2595, summer program national student leadership conference nslc  mastering leadership on teenlife ,https://www.nslcleaders.org/youth-leadership-programs/leadership-development-programs/?utm_source=teenlife
47,outdoor adventure,summer program wyonegonic camps on teenlifesummer program wyonegonic camps on teenlife,No country specified,denmark me,18,12,5500, summer program wyonegonic camps on teenlife ,http://www.wyonegonic.com?utm_source=teenlife
48,arts,summer program emerson college precollege musical theatre on teenlifesummer program emerson college precollege musical theatre on teenlife,united states,boston ma,18,16,4812, summer program emerson college precollege musical theatre on teenlife ,https://www.emerson.edu/majors-programs/pre-college-programs/pre-college-musical-theatre?utm_source=teenlife
49,stem,summer program id coding  engineering academy  imperial college london on teenlifesummer program id coding  engineering academy  imperial college london on teenlife,united kingdom,london united kingdom,18,13,5299, summer program id coding  engineering academy  imperial college london on teenlife ,https://www.idtech.com/locations/international-summer-camps/imperial-college-london?utm_source=teenlife
50,stem,summer program science camps of america air and space camp on teenlifesummer program science camps of america air and space camp on teenlife,hawaii,pahala hi,17,13,2395, summer program science camps of america air and space camp on teenlife ,http://sciencecampsamerica.com/air-and-space-science-camp/index.html?utm_source=teenlife
51,stem,summer program id coding  ai academy  held at emory on teenlifesummer program id coding  ai academy  held at emory on teenlife,No country specified,atlanta ga,18,13,4149, summer program id coding  ai academy  held at emory on teenlife ,https://www.idtech.com/locations/georgia-summer-camps/emory-university?utm_source=teenlife
52,community service,summer program travel for teens thailand service and adventure on teenlifesummer program travel for teens thailand service and adventure on teenlife,thailand,No city specified,18,15,4795, summer program travel for teens thailand service and adventure on teenlife ,http://www.go.travelforteens.com/VVTLTSAWebsite?utm_source=teenlife
53,stem,summer program id tech camps  held at iona college on teenlifesummer program id tech camps  held at iona college on teenlife,No country specified,rochelle ny,17,12,799, summer program id tech camps  held at iona college on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
54,stem,summer program methods in stem cell engineering on teenlifesummer program methods in stem cell engineering on teenlife,No country specified,torrance ca,19,15,495, summer program methods in stem cell engineering on teenlife ,https://stemcellpath.com/courses/stem-cell-engineering/?utm_source=teenlife
55,outdoor adventure,summer program nols rock and river on teenlifesummer program nols rock and river on teenlife,united states,No city specified,19,16,6600, summer program nols rock and river on teenlife ,https://www.nols.edu/en/coursefinder/courses/rock-and-river-RAR/?utm_source=teenlife
56,academic,summer program georgetown university summer precollege program  community impact  leadership academy on teenlifesummer program georgetown university summer precollege program  community impact  leadership academy on teenlife,No country specified,washington dc,0,0,5050, summer program georgetown university summer precollege program  community impact  leadership academy on teenlife ,https://summer.georgetown.edu/?utm_medium=display&utm_source=teenlife&utm_campaign=fy19-160-shs-display-teenlife-1x1-visit&utm_content=fy19-160-shs-display-teenlife-1x1-visit
57,outdoor adventure,summer program nols alaska backpacking and sea kayaking 16 and 17 only on teenlifesummer program nols alaska backpacking and sea kayaking 16 and 17 only on teenlife,united states,No city specified,17,16,5850, summer program nols alaska backpacking and sea kayaking 16 and 17 only on teenlife ,https://www.nols.edu/en/coursefinder/courses/alaska-backpacking-16-and-17-only-AKW2/?utm_source=teenlife
58,jewish,summer program summer excelerator at the bronfman center for jewish student life at nyu on teenlifesummer program summer excelerator at the bronfman center for jewish student life at nyu on teenlife,No country specified,new york ny,19,16,2000, summer program summer excelerator at the bronfman center for jewish student life at nyu on teenlife ,http://www.bronfmancenter.org/summer-excelerator?utm_source=teenlife
59,academic,summer program barnard precollege program urban studies institute on teenlifesummer program barnard precollege program urban studies institute on teenlife,No country specified,new york ny,0,0,4995, summer program barnard precollege program urban studies institute on teenlife ,https://barnard.edu/urban-studies-institute?utm_source=teenlife
60,stem,summer program boston leadership institute physics edge program 1 week on teenlifesummer program boston leadership institute physics edge program 1 week on teenlife,No country specified,boston ma,18,13,599, summer program boston leadership institute physics edge program 1 week on teenlife ,http://bostonleadershipinstitute.com/physics-edge.html?utm_source=teenlife
61,stem,summer program id tech camps  held at university of nevada las vegas on teenlifesummer program id tech camps  held at university of nevada las vegas on teenlife,No country specified,las vegas nv,17,12,799, summer program id tech camps  held at university of nevada las vegas on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
62,stem,summer program id tech camps  held at johns hopkins university  rockville on teenlifesummer program id tech camps  held at johns hopkins university  rockville on teenlife,No country specified,rockville md,17,12,849, summer program id tech camps  held at johns hopkins university  rockville on teenlife ,https://www.idtech.com/locations/maryland-summer-camps/johns-hopkins-university?utm_source=teenlife
63,stem,summer program id tech camps  held at san francisco state on teenlifesummer program id tech camps  held at san francisco state on teenlife,No country specified,san francisco ca,17,12,799, summer program id tech camps  held at san francisco state on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
64,outdoor adventure,summer program hawaii outdoors institute  for adventure  stem activities on teenlifesummer program hawaii outdoors institute  for adventure  stem activities on teenlife,hawaii,honokaa hi,18,13,3495, summer program hawaii outdoors institute  for adventure  stem activities on teenlife ,http://www.hawaiioutdoors.org?utm_source=teenlife
65,academic,summer program the school of the new york times election 2020 on teenlifesummer program the school of the new york times election 2020 on teenlife,united states,washington dc,18,15,5225, summer program the school of the new york times election 2020 on teenlife ,https://nytedu.com/courses/pre-college/election-2020/?utm_source=teenlife
66,academic,summer program economic history for leaders  brown university on teenlifesummer program economic history for leaders  brown university on teenlife,united states,providence ri,17,15,1800, summer program economic history for leaders  brown university on teenlife ,https://www.fte.org/students/economic-history-for-leaders/sites-and-dates/?utm_source=teenlife
67,community service,summer program travel for teens hawaii ultimate adventure and service on teenlifesummer program travel for teens hawaii ultimate adventure and service on teenlife,No country specified,No city specified,18,15,6995, summer program travel for teens hawaii ultimate adventure and service on teenlife ,http://www.go.travelforteens.com/VVTLHUASWebsite?utm_source=teenlife
68,academic,summer program the school of the new york times writing for television inside the writers room on teenlifesummer program the school of the new york times writing for television inside the writers room on teenlife,united states,new york ny,18,16,5225, summer program the school of the new york times writing for television inside the writers room on teenlife ,https://www.nytedu.com/courses/pre-college/writing-for-television-inside-the-writers-room/?utm_source=teenlife
69,outdoor adventure,summer program nols pacific northwest backpacking on teenlifesummer program nols pacific northwest backpacking on teenlife,united states,No city specified,19,16,4705, summer program nols pacific northwest backpacking on teenlife ,https://www.nols.edu/en/coursefinder/courses/pacific-northwest-backpacking-NCW/?utm_source=teenlife
70,academic,summer program boston university high school honors online on teenlifesummer program boston university high school honors online on teenlife,No country specified,boston ma,19,15,2940, summer program boston university high school honors online on teenlife ,https://www.bu.edu/summer/high-school-programs/high-school-honors/high-school-honors-online/?utm_source=teenlife
71,travelcultural immersion,summer program travel for teens europe for older teens  spain and portugal on teenlifesummer program travel for teens europe for older teens  spain and portugal on teenlife,multiple countries,No city specified,0,0,3995, summer program travel for teens europe for older teens  spain and portugal on teenlife ,http://www.go.travelforteens.com/VVTLSPOTWebsite?utm_source=teenlife
72,businessentrepreneurship,summer program national student leadership conference nslc  international business on teenlifesummer program national student leadership conference nslc  international business on teenlife,multiple countries,montreal canada,17,14,3495, summer program national student leadership conference nslc  international business on teenlife ,https://www.nslcleaders.org/youth-leadership-programs/international-business/?utm_source=teenlife
73,academic,summer program texas tech shake hands with your future summer program on teenlifesummer program texas tech shake hands with your future summer program on teenlife,No country specified,lubbock tx,18,12,400, summer program texas tech shake hands with your future summer program on teenlife ,http://www.depts.ttu.edu/diversity/ideal/shake_hands.php?utm_source=teenlife
74,outdoor adventure,summer program naturebridge summer backpacking on teenlifesummer program naturebridge summer backpacking on teenlife,united states,san francisco ca,18,13,1285, summer program naturebridge summer backpacking on teenlife ,http://www.naturebridge.org/summerbackpacking?utm_source=teenlife
75,community service,summer program travel for teens community service programs abroad on teenlifesummer program travel for teens community service programs abroad on teenlife,No country specified,wayne pa,19,13,2395, summer program travel for teens community service programs abroad on teenlife ,https://www.travelforteens.com/programs/?programType=community-service
76,arts,summer program musical theatre at pepperdine university on teenlifesummer program musical theatre at pepperdine university on teenlife,No country specified,novato ca,18,12,1250, summer program musical theatre at pepperdine university on teenlife ,https://www.usperformingarts.com/camp_location/pepperdine-university/?utm_source=teenlife
77,community service,summer program travel for teens ecuador and the galápagos service on teenlifesummer program travel for teens ecuador and the galápagos service on teenlife,multiple countries,No city specified,18,15,3995, summer program travel for teens ecuador and the galápagos service on teenlife ,http://www.go.travelforteens.com/VVTLEGWebsite?utm_source=teenlife
78,academic,summer program boston college summer session on teenlifesummer program boston college summer session on teenlife,united states,chestnut hill ma,18,16,2100, summer program boston college summer session on teenlife ,https://www.bc.edu/bc-web/sites/bc-summer.html?utm_source=teenlife
79,businessentrepreneurship,summer program umass amherst precollege how business works on teenlifesummer program umass amherst precollege how business works on teenlife,united states,amherst ma,17,14,3145, summer program umass amherst precollege how business works on teenlife ,http://www.umass.edu/summer/programs/academic-programs/how-business-works?utm_source=teenlife
80,community service,summer program visions guadeloupe high school service program on teenlifesummer program visions guadeloupe high school service program on teenlife,guadeloupe,guadeloupe,18,14,4050, summer program visions guadeloupe high school service program on teenlife ,https://visionsserviceadventures.com/guadeloupe/?utm_source=Web%20Directory&utm_medium=referral&utm_campaign=TeenLife
81,travelcultural immersion,summer program travel for teens usa and canada adventure on teenlifesummer program travel for teens usa and canada adventure on teenlife,canada,multiple locations multiple locations,18,15,6895, summer program travel for teens usa and canada adventure on teenlife ,http://www.go.travelforteens.com/VVTLNANP22Website?utm_source=teenlife
82,arts,summer program lmu precollege programs intro to design for stage and screen on teenlifesummer program lmu precollege programs intro to design for stage and screen on teenlife,No country specified,los angeles ca,18,17,4800, summer program lmu precollege programs intro to design for stage and screen on teenlife ,http://summer.lmu.edu/design?utm_source=teenlife
83,stem,summer program id tech camps  held at uc irvine on teenlifesummer program id tech camps  held at uc irvine on teenlife,No country specified,irvine ca,17,12,799, summer program id tech camps  held at uc irvine on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
84,academic,summer program the school of the new york times the city as muse an introduction to critical thinking on teenlifesummer program the school of the new york times the city as muse an introduction to critical thinking on teenlife,united states,new york ny,18,16,5225, summer program the school of the new york times the city as muse an introduction to critical thinking on teenlife ,https://www.nytedu.com/courses/pre-college/the-city-as-muse/?utm_source=teenlife
85,academic,summer program precollege at cet shanghai global perspectives program on teenlifesummer program precollege at cet shanghai global perspectives program on teenlife,china,washington dc,18,15,6950, summer program precollege at cet shanghai global perspectives program on teenlife ,https://cetacademicprograms.com/high-school/programs/asia/shanghai-global/?utm_source=teenlife
86,arts,summer program cornell universitys precollege program arts on teenlifesummer program cornell universitys precollege program arts on teenlife,No country specified,ithaca ny,18,16,6310, summer program cornell universitys precollege program arts on teenlife ,https://sce.cornell.edu/precollege?utm_source=teenlife
87,stem,summer program umass amherst precollege foundations of data science on teenlifesummer program umass amherst precollege foundations of data science on teenlife,united states,amherst ma,17,14,3145, summer program umass amherst precollege foundations of data science on teenlife ,https://www.umass.edu/summer/programs/academic-programs/foundations-data-science?utm_source=teenlife
88,academic,summer program alfred university precollege summer astronomy institute on teenlifesummer program alfred university precollege summer astronomy institute on teenlife,No country specified,alfred ny,0,0,0, summer program alfred university precollege summer astronomy institute on teenlife ,http://www.alfred.edu/summer/camps/astronomy.cfm?utm_source=teenlife
89,academic,summer program australias university of melbourne young leaders program on teenlifesummer program australias university of melbourne young leaders program on teenlife,australia,melbourne australia,17,14,1350, summer program australias university of melbourne young leaders program on teenlife ,https://www.trinity.unimelb.edu.au/young-leaders-program?utm_source=teenlife
90,stem,summer program boston leadership institute biomedical and surgical research summer program on teenlifesummer program boston leadership institute biomedical and surgical research summer program on teenlife,No country specified,boston ma,18,14,2200, summer program boston leadership institute biomedical and surgical research summer program on teenlife ,http://bostonleadershipinstitute.com/biomedical-and-surgical-research.html?utm_source=teenlife
91,academic,summer program boston college experience introduction to economic principles on teenlifesummer program boston college experience introduction to economic principles on teenlife,united states,chestnut hill ma,0,0,3100, summer program boston college experience introduction to economic principles on teenlife ,https://www.bc.edu/content/bc-web/sites/bc-experience/programs/non-credit-programs/introeconomics.html?utm_source=teenlife
92,language,summer program putney student travel language learning spain grades 7  8 on teenlifesummer program putney student travel language learning spain grades 7  8 on teenlife,spain,putney vt,15,14,6990, summer program putney student travel language learning spain grades 7  8 on teenlife ,https://goputney.com/programs/student-travel-middle-school-learning-spanish-in-spain/?utm_source=teenlife
93,christian,summer program camp eagle wilderness discipleship on teenlifesummer program camp eagle wilderness discipleship on teenlife,No country specified,rocksprings tx,18,16,500, summer program camp eagle wilderness discipleship on teenlife ,http://www.campeagle.org/wilderness/courses.php#CE-discipleship-1?utm_source=teenlife
94,stem,summer program id tech camps  held at california institute of the arts on teenlifesummer program id tech camps  held at california institute of the arts on teenlife,No country specified,valencia ca,17,12,799, summer program id tech camps  held at california institute of the arts on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
95,stem,summer program id coding  ai academy  held at lake forest college on teenlifesummer program id coding  ai academy  held at lake forest college on teenlife,No country specified,lake forest il,18,13,4149, summer program id coding  ai academy  held at lake forest college on teenlife ,https://www.idtech.com/locations/illinois-summer-camps/lake-forest-college?utm_source=teenlife
96,academic,summer program stanford university mathematics camp on teenlifesummer program stanford university mathematics camp on teenlife,No country specified,stanford ca,17,15,6500, summer program stanford university mathematics camp on teenlife ,http://sumac.stanford.edu/?utm_source=teenlife
97,arts,summer program point park university screenwriting intensive on teenlifesummer program point park university screenwriting intensive on teenlife,No country specified,pittsburgh pa,18,14,645, summer program point park university screenwriting intensive on teenlife ,https://www.pointpark.edu/About/AboutPittsburgh/LivingandLearninginPittsburgh/Community-and-Summer-Programs/Youth-and-High-School-Students/Film-Animation-Choices/Screenwriting?utm_source=teenlife
98,outdoor adventure,summer program nols summer semester in the rockies on teenlifesummer program nols summer semester in the rockies on teenlife,united states,No city specified,19,17,11950, summer program nols summer semester in the rockies on teenlife ,https://nols.edu/en/coursefinder/courses/summer-semester-in-the-rockies-WSS/?utm_source=teenlife
99,community service,summer program raleigh international  summer 2020 travel abroad programs ages 1724 on teenlifesummer program raleigh international  summer 2020 travel abroad programs ages 1724 on teenlife,multiple countries,london united kingdom,19,17,3100, summer program raleigh international  summer 2020 travel abroad programs ages 1724 on teenlife ,http://www.raleighinternational.org?utm_source=teenlife
100,stem,summer program engineering summer academy at penn on teenlifesummer program engineering summer academy at penn on teenlife,No country specified,philadelphia pa,18,15,7690, summer program engineering summer academy at penn on teenlife ,http://esap.seas.upenn.edu?utm_source=teenlife
101,academic,summer program point park university teen summer programs on teenlifesummer program point park university teen summer programs on teenlife,united states,pittsburgh pa,18,12,0, summer program point park university teen summer programs on teenlife ,https://www.pointpark.edu/About/AboutPittsburgh/LivingandLearninginPittsburgh/Community-and-Summer-Programs/youth-and-high-school-students/index?utm_source=teenlife
102,stem,summer program id tech camps  held at university of san diego on teenlifesummer program id tech camps  held at university of san diego on teenlife,No country specified,san diego ca,17,12,799, summer program id tech camps  held at university of san diego on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
